league_division,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
Serie A,"February 02, 2026",Udinese,AS Roma,1.0,0.0,0.54,0.74
Serie A,"September 28, 2025",AS Roma,Verona,2.0,0.0,0.95,1.39
Serie A,"January 07, 2026",Bologna,Atalanta,0.0,2.0,1.1,1.38
Serie A,"December 13, 2025",Atalanta,Cagliari,2.0,1.0,2.49,0.54
Serie A,"October 04, 2025",Atalanta,Como,1.0,1.0,1.4,1.31
Serie A,"February 01, 2026",Como,Atalanta,0.0,0.0,5.05,0.52
Serie A,"October 25, 2025",Cremonese,Atalanta,1.0,1.0,1.12,1.15
Serie A,"February 09, 2026",Atalanta,Cremonese,2.0,1.0,1.78,0.99
Serie A,"November 30, 2025",Atalanta,Fiorentina,2.0,0.0,1.6,1.58
Serie A,"December 21, 2025",Genoa,Atalanta,0.0,1.0,0.8,1.44
Serie A,"March 14, 2026",Inter,Atalanta,1.0,1.0,1.54,1.12
Serie A,"December 28, 2025",Atalanta,Inter,0.0,1.0,0.78,1.16
Serie A,"September 27, 2025",Juventus,Atalanta,1.0,1.0,1.59,0.73
Serie A,"October 19, 2025",Atalanta,Lazio,0.0,0.0,2.19,0.25
Serie A,"February 14, 2026",Lazio,Atalanta,0.0,2.0,1.07,1.59
Serie A,"September 14, 2025",Atalanta,Lecce,4.0,1.0,2.12,0.47
Serie A,"April 06, 2026",Lecce,Atalanta,0.0,3.0,0.44,2.78
Serie A,"February 22, 2026",Atalanta,Napoli,2.0,1.0,0.9,1.08
Serie A,"November 22, 2025",Napoli,Atalanta,3.0,1.0,1.58,0.78
Serie A,"January 25, 2026",Atalanta,Parma,4.0,0.0,4.19,1.65
Serie A,"August 30, 2025",Parma,Atalanta,1.0,1.0,0.68,0.81
Serie A,"January 16, 2026",Pisa,Atalanta,1.0,1.0,1.19,1.15
Serie A,"August 24, 2025",Atalanta,Pisa,1.0,1.0,1.91,0.64
Serie A,"November 09, 2025",Atalanta,Sassuolo,0.0,3.0,0.91,1.81
Serie A,"March 01, 2026",Sassuolo,Atalanta,2.0,1.0,1.52,3.18
Serie A,"September 21, 2025",Torino,Atalanta,0.0,3.0,1.19,1.64
Serie A,"January 10, 2026",Atalanta,Torino,2.0,0.0,2.61,0.82
Serie A,"March 07, 2026",Atalanta,Udinese,2.0,2.0,1.67,0.68
Serie A,"November 01, 2025",Udinese,Atalanta,1.0,0.0,0.53,0.37
Serie A,"December 06, 2025",Verona,Atalanta,3.0,1.0,0.99,1.47
Serie A,"March 22, 2026",Atalanta,Verona,1.0,0.0,0.96,0.96
Serie A,"October 19, 2025",Cagliari,Bologna,0.0,2.0,0.21,1.11
Serie A,"August 30, 2025",Bologna,Como,1.0,0.0,1.1,0.7
Serie A,"January 10, 2026",Como,Bologna,1.0,1.0,0.83,1.15
Serie A,"April 05, 2026",Cremonese,Bologna,1.0,2.0,1.42,1.14
Serie A,"December 01, 2025",Bologna,Cremonese,1.0,3.0,2.72,2.14
Serie A,"October 26, 2025",Fiorentina,Bologna,2.0,2.0,3.72,0.55
Serie A,"January 18, 2026",Bologna,Fiorentina,1.0,2.0,1.27,1.73
Serie A,"January 25, 2026",Genoa,Bologna,3.0,2.0,0.53,0.55
Serie A,"September 20, 2025",Bologna,Genoa,2.0,1.0,1.59,0.53
Serie A,"January 04, 2026",Inter,Bologna,3.0,1.0,2.92,0.86
Serie A,"December 14, 2025",Bologna,Juventus,0.0,1.0,0.55,1.68
Serie A,"December 07, 2025",Lazio,Bologna,1.0,1.0,1.21,1.11
Serie A,"March 22, 2026",Bologna,Lazio,0.0,2.0,1.46,1.7
Serie A,"September 28, 2025",Lecce,Bologna,2.0,2.0,1.8,1.37
Serie A,"November 09, 2025",Bologna,Napoli,2.0,0.0,0.92,0.24
Serie A,"February 08, 2026",Bologna,Parma,0.0,1.0,1.11,0.19
Serie A,"November 02, 2025",Parma,Bologna,1.0,3.0,0.51,2.72
Serie A,"March 02, 2026",Pisa,Bologna,0.0,1.0,0.47,0.64
Serie A,"October 05, 2025",Bologna,Pisa,4.0,0.0,3.62,0.03
Serie A,"December 28, 2025",Bologna,Sassuolo,1.0,1.0,0.89,1.62
Serie A,"March 15, 2026",Sassuolo,Bologna,0.0,1.0,0.49,0.99
Serie A,"October 29, 2025",Bologna,Torino,0.0,0.0,0.42,0.55
Serie A,"February 15, 2026",Torino,Bologna,1.0,2.0,0.42,1.32
Serie A,"November 22, 2025",Udinese,Bologna,0.0,3.0,1.46,2.22
Serie A,"February 23, 2026",Bologna,Udinese,1.0,0.0,1.51,0.6
Serie A,"January 15, 2026",Verona,Bologna,2.0,3.0,1.2,0.79
Serie A,"March 08, 2026",Bologna,Verona,1.0,2.0,1.3,2.0
Serie A,"March 07, 2026",Cagliari,Como,1.0,2.0,0.46,0.54
Serie A,"November 08, 2025",Como,Cagliari,0.0,0.0,1.06,0.64
Serie A,"January 08, 2026",Cremonese,Cagliari,2.0,2.0,1.81,1.8
Serie A,"January 24, 2026",Fiorentina,Cagliari,1.0,2.0,2.03,1.28
Serie A,"August 24, 2025",Cagliari,Fiorentina,1.0,1.0,1.14,0.98
Serie A,"January 12, 2026",Genoa,Cagliari,3.0,0.0,1.08,1.26
Serie A,"November 22, 2025",Cagliari,Genoa,3.0,3.0,0.9,1.42
Serie A,"September 27, 2025",Cagliari,Inter,0.0,2.0,0.18,2.82
Serie A,"January 17, 2026",Cagliari,Juventus,1.0,0.0,0.11,1.34
Serie A,"November 29, 2025",Juventus,Cagliari,2.0,1.0,1.71,0.54
Serie A,"February 21, 2026",Cagliari,Lazio,0.0,0.0,0.57,0.64
Serie A,"November 03, 2025",Lazio,Cagliari,2.0,0.0,0.69,1.52
Serie A,"February 16, 2026",Cagliari,Lecce,0.0,2.0,1.18,1.39
Serie A,"September 19, 2025",Lecce,Cagliari,1.0,2.0,0.99,2.24
Serie A,"August 30, 2025",Napoli,Cagliari,1.0,0.0,1.59,0.54
Serie A,"March 20, 2026",Cagliari,Napoli,0.0,1.0,0.33,1.74
Serie A,"September 13, 2025",Cagliari,Parma,2.0,0.0,1.12,1.96
Serie A,"February 27, 2026",Parma,Cagliari,1.0,1.0,1.31,0.53
Serie A,"March 15, 2026",Pisa,Cagliari,3.0,1.0,2.47,1.18
Serie A,"December 21, 2025",Cagliari,Pisa,2.0,2.0,1.43,2.53
Serie A,"October 30, 2025",Cagliari,Sassuolo,1.0,2.0,0.73,0.57
Serie A,"April 04, 2026",Sassuolo,Cagliari,2.0,1.0,0.51,1.63
Serie A,"December 27, 2025",Torino,Cagliari,1.0,2.0,1.6,0.77
Serie A,"October 05, 2025",Udinese,Cagliari,1.0,1.0,2.69,0.97
Serie A,"October 26, 2025",Verona,Cagliari,2.0,2.0,2.02,0.44
Serie A,"January 31, 2026",Cagliari,Verona,4.0,0.0,1.74,0.45
Serie A,"September 27, 2025",Como,Cremonese,1.0,1.0,1.31,0.45
Serie A,"September 21, 2025",Fiorentina,Como,1.0,2.0,0.49,1.25
Serie A,"February 14, 2026",Como,Fiorentina,1.0,2.0,0.85,1.53
Serie A,"September 15, 2025",Como,Genoa,1.0,1.0,1.83,2.34
Serie A,"December 06, 2025",Inter,Como,4.0,0.0,1.42,1.02
Serie A,"February 21, 2026",Juventus,Como,0.0,2.0,0.82,1.38
Serie A,"October 19, 2025",Como,Juventus,2.0,0.0,1.46,0.88
Serie A,"January 19, 2026",Lazio,Como,0.0,3.0,0.29,2.31
Serie A,"August 24, 2025",Como,Lazio,2.0,0.0,1.31,0.26
Serie A,"February 28, 2026",Como,Lecce,3.0,1.0,3.29,0.25
Serie A,"December 27, 2025",Lecce,Como,0.0,3.0,0.77,1.62
Serie A,"November 01, 2025",Napoli,Como,0.0,0.0,0.79,1.08
Serie A,"October 25, 2025",Parma,Como,0.0,0.0,0.57,0.43
Serie A,"March 22, 2026",Como,Pisa,5.0,0.0,1.39,0.43
Serie A,"January 06, 2026",Pisa,Como,0.0,3.0,1.56,1.67
Serie A,"November 28, 2025",Como,Sassuolo,2.0,0.0,1.81,0.78
Serie A,"November 24, 2025",Torino,Como,1.0,5.0,1.34,2.81
Serie A,"January 24, 2026",Como,Torino,6.0,0.0,2.88,0.48
Serie A,"January 03, 2026",Como,Udinese,1.0,0.0,2.24,0.61
Serie A,"April 06, 2026",Udinese,Como,0.0,0.0,0.93,0.67
Serie A,"October 29, 2025",Como,Verona,3.0,1.0,1.5,1.52
Serie A,"January 04, 2026",Fiorentina,Cremonese,1.0,0.0,2.05,0.73
Serie A,"March 16, 2026",Cremonese,Fiorentina,1.0,4.0,1.43,1.68
Serie A,"October 29, 2025",Genoa,Cremonese,0.0,2.0,1.31,1.39
Serie A,"February 15, 2026",Cremonese,Genoa,0.0,0.0,1.88,1.34
Serie A,"October 04, 2025",Inter,Cremonese,4.0,1.0,3.58,0.64
Serie A,"February 01, 2026",Cremonese,Inter,0.0,2.0,0.72,1.41
Serie A,"January 12, 2026",Juventus,Cremonese,5.0,0.0,3.4,0.9
Serie A,"November 01, 2025",Cremonese,Juventus,1.0,2.0,0.54,2.04
Serie A,"December 20, 2025",Lazio,Cremonese,0.0,0.0,0.41,0.68
Serie A,"March 08, 2026",Lecce,Cremonese,2.0,1.0,1.6,1.06
Serie A,"December 07, 2025",Cremonese,Lecce,2.0,0.0,2.08,0.92
Serie A,"December 28, 2025",Cremonese,Napoli,0.0,2.0,0.45,2.54
Serie A,"September 21, 2025",Cremonese,Parma,0.0,0.0,0.12,0.84
Serie A,"March 21, 2026",Parma,Cremonese,0.0,2.0,0.36,0.8
Serie A,"November 07, 2025",Pisa,Cremonese,1.0,0.0,0.92,0.98
Serie A,"August 29, 2025",Cremonese,Sassuolo,3.0,2.0,3.31,1.32
Serie A,"January 25, 2026",Sassuolo,Cremonese,1.0,0.0,1.06,0.65
Serie A,"December 13, 2025",Torino,Cremonese,1.0,0.0,1.05,0.69
Serie A,"October 20, 2025",Cremonese,Udinese,1.0,1.0,1.07,0.55
Serie A,"January 19, 2026",Cremonese,Verona,0.0,0.0,0.7,0.5
Serie A,"September 15, 2025",Verona,Cremonese,0.0,0.0,1.46,0.25
Serie A,"November 09, 2025",Genoa,Fiorentina,2.0,2.0,1.59,1.56
Serie A,"March 22, 2026",Fiorentina,Inter,1.0,1.0,2.31,1.32
Serie A,"October 29, 2025",Inter,Fiorentina,3.0,0.0,2.63,0.71
Serie A,"November 22, 2025",Fiorentina,Juventus,1.0,1.0,0.57,1.5
Serie A,"January 07, 2026",Lazio,Fiorentina,2.0,2.0,2.73,1.72
Serie A,"November 02, 2025",Fiorentina,Lecce,0.0,1.0,1.46,1.15
Serie A,"September 13, 2025",Fiorentina,Napoli,1.0,3.0,1.65,3.29
Serie A,"January 31, 2026",Napoli,Fiorentina,2.0,1.0,1.73,1.23
Serie A,"December 27, 2025",Parma,Fiorentina,1.0,0.0,0.95,1.23
Serie A,"March 08, 2026",Fiorentina,Parma,0.0,0.0,1.43,0.26
Serie A,"February 23, 2026",Fiorentina,Pisa,1.0,0.0,1.82,0.28
Serie A,"September 28, 2025",Pisa,Fiorentina,0.0,0.0,0.8,0.89
Serie A,"December 06, 2025",Sassuolo,Fiorentina,3.0,1.0,1.0,1.21
Serie A,"February 07, 2026",Fiorentina,Torino,2.0,2.0,1.53,0.96
Serie A,"August 31, 2025",Torino,Fiorentina,0.0,0.0,1.02,1.75
Serie A,"December 21, 2025",Fiorentina,Udinese,5.0,1.0,3.19,0.64
Serie A,"March 02, 2026",Udinese,Fiorentina,3.0,0.0,1.58,0.74
Serie A,"December 14, 2025",Fiorentina,Verona,1.0,2.0,1.71,0.94
Serie A,"April 04, 2026",Verona,Fiorentina,0.0,1.0,0.98,0.36
Serie A,"December 14, 2025",Genoa,Inter,1.0,2.0,0.97,1.27
Serie A,"February 28, 2026",Inter,Genoa,2.0,0.0,1.61,0.21
Serie A,"August 31, 2025",Genoa,Juventus,0.0,1.0,0.55,1.03
Serie A,"April 06, 2026",Juventus,Genoa,2.0,0.0,2.23,1.42
Serie A,"September 29, 2025",Genoa,Lazio,0.0,3.0,1.64,1.06
Serie A,"January 30, 2026",Lazio,Genoa,3.0,2.0,2.12,1.76
Serie A,"August 23, 2025",Genoa,Lecce,0.0,0.0,0.5,0.37
Serie A,"October 05, 2025",Napoli,Genoa,2.0,1.0,1.31,0.44
Serie A,"February 07, 2026",Genoa,Napoli,2.0,3.0,1.36,2.48
Serie A,"January 18, 2026",Parma,Genoa,0.0,0.0,0.44,1.04
Serie A,"October 19, 2025",Genoa,Parma,0.0,0.0,2.2,0.05
Serie A,"January 03, 2026",Genoa,Pisa,1.0,1.0,0.55,0.62
Serie A,"November 03, 2025",Sassuolo,Genoa,1.0,2.0,1.15,1.76
Serie A,"October 26, 2025",Torino,Genoa,2.0,1.0,1.35,1.9
Serie A,"February 22, 2026",Genoa,Torino,3.0,0.0,1.87,0.6
Serie A,"December 08, 2025",Udinese,Genoa,1.0,2.0,1.17,1.57
Serie A,"March 20, 2026",Genoa,Udinese,0.0,2.0,1.19,1.03
Serie A,"March 15, 2026",Verona,Genoa,0.0,2.0,0.3,0.59
Serie A,"November 29, 2025",Genoa,Verona,2.0,1.0,1.75,2.28
Serie A,"September 13, 2025",Juventus,Inter,4.0,3.0,0.68,0.96
Serie A,"February 14, 2026",Inter,Juventus,3.0,2.0,2.29,0.92
Serie A,"November 09, 2025",Inter,Lazio,2.0,0.0,1.91,0.63
Serie A,"February 21, 2026",Lecce,Inter,0.0,2.0,0.12,2.46
Serie A,"January 14, 2026",Inter,Lecce,1.0,0.0,1.83,0.49
Serie A,"October 25, 2025",Napoli,Inter,3.0,1.0,1.25,1.88
Serie A,"January 11, 2026",Inter,Napoli,2.0,2.0,1.45,0.74
Serie A,"January 07, 2026",Parma,Inter,0.0,2.0,0.33,2.58
Serie A,"January 23, 2026",Inter,Pisa,6.0,2.0,5.07,0.35
Serie A,"November 30, 2025",Pisa,Inter,0.0,2.0,1.72,2.0
Serie A,"February 08, 2026",Sassuolo,Inter,0.0,5.0,0.78,2.59
Serie A,"September 21, 2025",Inter,Sassuolo,2.0,1.0,1.9,0.89
Serie A,"August 25, 2025",Inter,Torino,5.0,0.0,1.59,0.94
Serie A,"January 17, 2026",Udinese,Inter,0.0,1.0,0.22,1.6
Serie A,"August 31, 2025",Inter,Udinese,1.0,2.0,1.97,1.21
Serie A,"November 02, 2025",Verona,Inter,1.0,2.0,0.38,1.1
Serie A,"February 08, 2026",Juventus,Lazio,2.0,2.0,2.84,1.05
Serie A,"October 26, 2025",Lazio,Juventus,1.0,0.0,0.78,1.49
Serie A,"January 03, 2026",Juventus,Lecce,1.0,1.0,2.77,0.26
Serie A,"December 07, 2025",Napoli,Juventus,2.0,1.0,1.66,0.29
Serie A,"January 25, 2026",Juventus,Napoli,3.0,0.0,1.49,0.51
Serie A,"February 01, 2026",Parma,Juventus,1.0,4.0,0.62,4.14
Serie A,"August 24, 2025",Juventus,Parma,2.0,0.0,2.35,0.62
Serie A,"March 07, 2026",Juventus,Pisa,4.0,0.0,2.89,0.45
Serie A,"December 27, 2025",Pisa,Juventus,0.0,2.0,0.65,1.74
Serie A,"March 21, 2026",Juventus,Sassuolo,1.0,1.0,2.09,0.53
Serie A,"January 06, 2026",Sassuolo,Juventus,0.0,3.0,0.21,2.57
Serie A,"November 08, 2025",Juventus,Torino,0.0,0.0,1.21,0.54
Serie A,"October 29, 2025",Juventus,Udinese,3.0,1.0,3.17,0.54
Serie A,"March 14, 2026",Udinese,Juventus,0.0,1.0,0.68,3.33
Serie A,"September 20, 2025",Verona,Juventus,1.0,1.0,1.53,0.47
Serie A,"November 23, 2025",Lazio,Lecce,2.0,0.0,1.89,0.62
Serie A,"January 24, 2026",Lecce,Lazio,0.0,0.0,0.59,0.39
Serie A,"January 04, 2026",Lazio,Napoli,0.0,2.0,0.37,1.86
Serie A,"April 04, 2026",Lazio,Parma,1.0,1.0,0.4,0.32
Serie A,"December 13, 2025",Parma,Lazio,0.0,1.0,1.08,1.35
Serie A,"October 30, 2025",Pisa,Lazio,0.0,0.0,0.93,0.48
Serie A,"September 14, 2025",Sassuolo,Lazio,1.0,0.0,1.16,0.76
Serie A,"March 09, 2026",Lazio,Sassuolo,2.0,1.0,2.54,0.71
Serie A,"March 01, 2026",Torino,Lazio,2.0,0.0,0.7,1.05
Serie A,"October 04, 2025",Lazio,Torino,3.0,3.0,1.35,1.76
Serie A,"December 27, 2025",Udinese,Lazio,1.0,1.0,0.87,0.54
Serie A,"August 31, 2025",Lazio,Verona,4.0,0.0,4.13,0.92
Serie A,"January 11, 2026",Verona,Lazio,0.0,1.0,0.53,0.9
Serie A,"March 14, 2026",Napoli,Lecce,2.0,1.0,1.28,1.29
Serie A,"October 28, 2025",Lecce,Napoli,0.0,1.0,1.17,0.82
Serie A,"January 11, 2026",Lecce,Parma,1.0,2.0,0.85,1.04
Serie A,"October 04, 2025",Parma,Lecce,0.0,1.0,0.58,0.5
Serie A,"December 12, 2025",Lecce,Pisa,1.0,0.0,2.2,0.22
Serie A,"October 18, 2025",Lecce,Sassuolo,0.0,0.0,0.7,0.39
Serie A,"November 30, 2025",Lecce,Torino,2.0,1.0,0.99,1.75
Serie A,"February 01, 2026",Torino,Lecce,1.0,0.0,1.81,0.64
Serie A,"October 25, 2025",Udinese,Lecce,3.0,2.0,1.03,0.38
Serie A,"February 08, 2026",Lecce,Udinese,2.0,1.0,1.48,0.89
Serie A,"November 08, 2025",Lecce,Verona,0.0,0.0,0.49,0.64
Serie A,"January 14, 2026",Napoli,Parma,0.0,0.0,1.37,0.18
Serie A,"September 22, 2025",Napoli,Pisa,3.0,2.0,1.09,2.61
Serie A,"August 23, 2025",Sassuolo,Napoli,0.0,2.0,0.38,1.19
Serie A,"January 17, 2026",Napoli,Sassuolo,1.0,0.0,0.58,0.9
Serie A,"October 18, 2025",Torino,Napoli,1.0,0.0,1.99,2.06
Serie A,"March 06, 2026",Napoli,Torino,2.0,1.0,1.04,0.66
Serie A,"December 14, 2025",Udinese,Napoli,1.0,0.0,1.31,0.93
Serie A,"January 07, 2026",Napoli,Verona,2.0,2.0,1.21,1.82
Serie A,"February 28, 2026",Verona,Napoli,1.0,2.0,0.31,0.69
Serie A,"December 08, 2025",Pisa,Parma,0.0,1.0,1.52,1.17
Serie A,"January 03, 2026",Sassuolo,Parma,1.0,1.0,0.86,1.21
Serie A,"March 13, 2026",Torino,Parma,4.0,1.0,2.2,0.57
Serie A,"September 29, 2025",Parma,Torino,2.0,1.0,1.34,0.76
Serie A,"November 29, 2025",Parma,Udinese,0.0,2.0,0.96,1.74
Serie A,"November 23, 2025",Verona,Parma,1.0,2.0,0.63,1.44
Serie A,"February 15, 2026",Parma,Verona,2.0,1.0,1.66,0.91
Serie A,"November 24, 2025",Sassuolo,Pisa,2.0,2.0,1.75,1.54
Serie A,"January 31, 2026",Pisa,Sassuolo,1.0,3.0,1.06,2.26
Serie A,"November 02, 2025",Torino,Pisa,2.0,2.0,0.91,1.52
Serie A,"April 05, 2026",Pisa,Torino,0.0,1.0,0.32,1.83
Serie A,"September 14, 2025",Pisa,Udinese,0.0,1.0,0.53,1.0
Serie A,"January 10, 2026",Udinese,Pisa,2.0,2.0,2.23,1.48
Serie A,"October 18, 2025",Pisa,Verona,0.0,0.0,0.65,1.53
Serie A,"February 06, 2026",Verona,Pisa,0.0,0.0,0.06,0.82
Serie A,"December 21, 2025",Sassuolo,Torino,0.0,1.0,0.43,1.72
Serie A,"September 28, 2025",Sassuolo,Udinese,3.0,1.0,1.25,1.32
Serie A,"February 15, 2026",Udinese,Sassuolo,1.0,2.0,0.5,1.32
Serie A,"October 03, 2025",Verona,Sassuolo,0.0,1.0,0.8,1.67
Serie A,"February 20, 2026",Sassuolo,Verona,3.0,0.0,2.0,0.71
Serie A,"January 07, 2026",Torino,Udinese,1.0,2.0,1.09,2.15
Serie A,"January 04, 2026",Verona,Torino,0.0,3.0,0.13,1.54
Serie A,"August 25, 2025",Udinese,Verona,1.0,1.0,0.73,0.55
Serie A,"January 26, 2026",Verona,Udinese,1.0,3.0,0.87,1.69
Serie B,"November 30, 2024",Brescia,Bari,1.0,1.0,,
Serie B,"January 18, 2025",Bari,Brescia,2.0,2.0,2.88,0.86
Serie B,"October 29, 2024",Bari,Carrarese,0.0,0.0,,
Serie B,"March 30, 2025",Carrarese,Bari,2.0,1.0,0.66,1.07
Serie B,"April 06, 2025",Catanzaro,Bari,3.0,3.0,1.54,1.21
Serie B,"October 18, 2024",Bari,Catanzaro,1.0,1.0,,
Serie B,"December 07, 2024",Bari,Cesena,1.0,0.0,,
Serie B,"January 25, 2025",Cesena,Bari,1.0,1.0,1.34,0.81
Serie B,"November 24, 2024",Bari,Cittadella,3.0,2.0,,
Serie B,"May 09, 2025",Cittadella,Bari,3.0,1.0,1.86,0.85
Serie B,"September 28, 2024",Bari,Cosenza,1.0,1.0,,
Serie B,"May 01, 2025",Cosenza,Bari,1.0,0.0,1.64,1.06
Serie B,"February 15, 2025",Bari,Cremonese,1.0,1.0,0.53,1.78
Serie B,"October 06, 2024",Cremonese,Bari,1.0,1.0,,
Serie B,"September 22, 2024",Frosinone,Bari,0.0,3.0,,
Serie B,"February 02, 2025",Bari,Frosinone,2.0,1.0,1.59,1.46
Serie B,"February 09, 2025",Juve Stabia,Bari,3.0,1.0,2.28,1.39
Serie B,"August 17, 2024",Bari,Juve Stabia,1.0,3.0,,
Serie B,"February 22, 2025",Mantova,Bari,0.0,1.0,0.43,0.78
Serie B,"September 14, 2024",Bari,Mantova,2.0,0.0,,
Serie B,"April 25, 2025",Bari,Modena,1.0,2.0,1.94,2.45
Serie B,"August 23, 2024",Modena,Bari,2.0,1.0,,
Serie B,"April 11, 2025",Bari,Palermo,2.0,1.0,1.39,0.49
Serie B,"December 26, 2024",Palermo,Bari,1.0,0.0,,
Serie B,"December 13, 2024",Pisa,Bari,2.0,0.0,,
Serie B,"May 04, 2025",Bari,Pisa,1.0,0.0,0.52,0.76
Serie B,"November 02, 2024",Bari,Reggiana,2.0,2.0,,
Serie B,"January 12, 2025",Reggiana,Bari,0.0,0.0,0.37,0.79
Serie B,"March 15, 2025",Bari,Salernitana,0.0,0.0,0.66,0.7
Serie B,"November 10, 2024",Salernitana,Bari,0.0,2.0,,
Serie B,"March 02, 2025",Bari,Sampdoria,1.0,1.0,0.94,2.08
Serie B,"August 31, 2024",Sampdoria,Bari,0.0,0.0,,
Serie B,"March 09, 2025",Sassuolo,Bari,1.0,1.0,0.57,0.44
Serie B,"August 27, 2024",Bari,Sassuolo,1.0,1.0,,
Serie B,"October 25, 2024",Spezia,Bari,0.0,0.0,,
Serie B,"December 29, 2024",Bari,Spezia,2.0,0.0,,
Serie B,"May 13, 2025",Sudtirol,Bari,0.0,0.0,0.8,2.05
Serie B,"December 21, 2024",Bari,Sudtirol,0.0,1.0,,
Serie B,"December 15, 2024",Brescia,Carrarese,0.0,0.0,,
Serie B,"February 02, 2025",Carrarese,Brescia,1.0,2.0,1.72,1.52
Serie B,"January 26, 2025",Brescia,Catanzaro,2.0,3.0,1.86,1.77
Serie B,"December 08, 2024",Catanzaro,Brescia,2.0,1.0,,
Serie B,"March 08, 2025",Brescia,Cesena,1.0,1.0,0.76,1.18
Serie B,"October 26, 2024",Cesena,Brescia,2.0,0.0,,
Serie B,"August 24, 2024",Brescia,Cittadella,0.0,1.0,,
Serie B,"May 01, 2025",Cittadella,Brescia,0.0,1.0,0.65,0.57
Serie B,"April 12, 2025",Cosenza,Brescia,1.0,1.0,1.82,0.48
Serie B,"November 09, 2024",Brescia,Cosenza,2.0,3.0,,
Serie B,"December 29, 2024",Cremonese,Brescia,1.0,1.0,,
Serie B,"September 30, 2024",Brescia,Cremonese,3.0,2.0,,
Serie B,"March 15, 2025",Frosinone,Brescia,2.0,1.0,0.67,1.23
Serie B,"September 14, 2024",Brescia,Frosinone,4.0,0.0,,
Serie B,"May 04, 2025",Brescia,Juve Stabia,0.0,0.0,0.61,0.2
Serie B,"November 23, 2024",Juve Stabia,Brescia,0.0,0.0,,
Serie B,"April 05, 2025",Brescia,Mantova,1.0,2.0,1.19,1.86
Serie B,"October 06, 2024",Mantova,Brescia,1.0,1.0,,
Serie B,"December 26, 2024",Brescia,Modena,3.0,3.0,,
Serie B,"May 09, 2025",Modena,Brescia,2.0,2.0,0.96,1.43
Serie B,"August 16, 2024",Brescia,Palermo,1.0,0.0,,
Serie B,"March 02, 2025",Palermo,Brescia,1.0,0.0,2.28,0.56
Serie B,"September 21, 2024",Pisa,Brescia,2.0,1.0,,
Serie B,"April 25, 2025",Brescia,Pisa,1.0,2.0,0.33,0.45
Serie B,"August 27, 2024",Reggiana,Brescia,2.0,0.0,,
Serie B,"May 13, 2025",Brescia,Reggiana,2.0,1.0,1.62,1.43
Serie B,"December 20, 2024",Salernitana,Brescia,0.0,0.0,,
Serie B,"February 07, 2025",Brescia,Salernitana,0.0,0.0,0.76,0.35
Serie B,"January 12, 2025",Brescia,Sampdoria,1.0,1.0,1.61,0.37
Serie B,"November 03, 2024",Sampdoria,Brescia,0.0,1.0,,
Serie B,"October 19, 2024",Brescia,Sassuolo,2.0,5.0,,
Serie B,"February 15, 2025",Sassuolo,Brescia,2.0,0.0,0.6,1.75
Serie B,"March 28, 2025",Spezia,Brescia,0.0,1.0,1.69,1.98
Serie B,"October 29, 2024",Brescia,Spezia,1.0,1.0,,
Serie B,"August 31, 2024",Sudtirol,Brescia,1.0,2.0,,
Serie B,"February 23, 2025",Brescia,Sudtirol,0.0,0.0,1.36,0.76
Serie B,"April 12, 2025",Carrarese,Catanzaro,2.0,2.0,0.81,0.88
Serie B,"September 01, 2024",Catanzaro,Carrarese,3.0,1.0,,
Serie B,"December 29, 2024",Carrarese,Cesena,2.0,0.0,,
Serie B,"August 18, 2024",Cesena,Carrarese,2.0,1.0,,
Serie B,"October 26, 2024",Carrarese,Cittadella,3.0,0.0,,
Serie B,"April 05, 2025",Cittadella,Carrarese,0.0,0.0,0.54,0.67
Serie B,"February 08, 2025",Cosenza,Carrarese,1.0,0.0,0.22,0.48
Serie B,"December 21, 2024",Carrarese,Cosenza,1.0,0.0,,
Serie B,"August 24, 2024",Cremonese,Carrarese,1.0,0.0,,
Serie B,"March 01, 2025",Carrarese,Cremonese,2.0,2.0,1.14,1.38
Serie B,"March 08, 2025",Carrarese,Frosinone,0.0,1.0,2.05,0.57
Serie B,"October 05, 2024",Frosinone,Carrarese,0.0,1.0,,
Serie B,"January 25, 2025",Juve Stabia,Carrarese,2.0,1.0,0.74,0.71
Serie B,"November 02, 2024",Carrarese,Juve Stabia,0.0,0.0,,
Serie B,"May 09, 2025",Mantova,Carrarese,2.0,1.0,1.36,0.99
Serie B,"October 20, 2024",Carrarese,Mantova,1.0,1.0,,
Serie B,"November 09, 2024",Modena,Carrarese,2.0,0.0,,
Serie B,"May 04, 2025",Carrarese,Modena,2.0,1.0,1.1,1.56
Serie B,"May 13, 2025",Palermo,Carrarese,1.0,1.0,1.87,0.65
Serie B,"December 07, 2024",Carrarese,Palermo,1.0,0.0,,
Serie B,"January 13, 2025",Pisa,Carrarese,2.0,1.0,2.67,1.04
Serie B,"November 23, 2024",Carrarese,Pisa,1.0,0.0,,
Serie B,"February 22, 2025",Reggiana,Carrarese,2.0,2.0,1.62,1.13
Serie B,"September 28, 2024",Carrarese,Reggiana,0.0,0.0,,
Serie B,"December 01, 2024",Salernitana,Carrarese,4.0,1.0,,
Serie B,"February 15, 2025",Carrarese,Salernitana,3.0,2.0,1.86,1.3
Serie B,"December 26, 2024",Sampdoria,Carrarese,1.0,1.0,,
Serie B,"April 25, 2025",Carrarese,Sampdoria,1.0,0.0,0.84,0.73
